State,Staphylococcus aureus,Other Vibrio,V. vulnificus,E. coli O157,Botulism,Listeria,Cyclospora,Cholera,Shigella,Hepatitis A,Salmonella,Brucella,Mycobacterium Bovis,Trichinella,V. parahaemolyticus,Typhoid Fever,Other Shiga-toxin E. coli,Streptococcus Group A,Cryptosporidium,Giardia
Minnesota,<span style='display: none;'>3</span><img src=http://assets.news21.com/2011/response/images/3red.png title='Reporting Timeline:  1 business day ' width='20' height='20'>,<span style='display: none;'>2</span><img src=http://assets.news21.com/2011/response/images/2red.png title='Reporting Timeline:  1 business day ' width='20' height='20'>,<span style='display: none;'>2</span><img src=http://assets.news21.com/2011/response/images/2red.png title='Reporting Timeline:  1 business day ' width='20' height='20'>,<span style='display: none;'>3</span><img src=http://assets.news21.com/2011/response/images/3red.png title='Reporting Timeline:  1 business day; Isolate required: Y' width='20' height='20'>,<span style='display: none;'>1</span><img src=http://assets.news21.com/2011/response/images/1red.png title='Reporting Timeline:  Immediately ' width='20' height='20'>,<span style='display: none;'>2</span><img src=http://assets.news21.com/2011/response/images/2red.png title='Reporting Timeline:  1 business day; Isolate required: Y' width='20' height='20'>,<span style='display: none;'>1</span><img src=http://assets.news21.com/2011/response/images/1red.png title='Reporting Timeline:  1 business day' width='20' height='20'>,<span style='display: none;'>1</span><img src=http://assets.news21.com/2011/response/images/1red.png title='Reporting Timeline:  Immediately ' width='20' height='20'>,<span style='display: none;'>2</span><img src=http://assets.news21.com/2011/response/images/2red.png title='Reporting Timeline:  1 business day; Isolate required: Y' width='20' height='20'>,<span style='display: none;'>3</span><img src=http://assets.news21.com/2011/response/images/3red.png title='Reporting Timeline:  1 business day' width='20' height='20'>,<span style='display: none;'>2</span><img src=http://assets.news21.com/2011/response/images/2red.png title='Reporting Timeline:  1 business day; Isolate required: Y' width='20' height='20'>,<span style='display: none;'>1</span><img src=http://assets.news21.com/2011/response/images/1red.png title='Reporting Timeline: Immediately' width='20' height='20'>,<span style='display: none;'>2</span><img src=http://assets.news21.com/2011/response/images/2red.png title='Reporting Timeline:  1 business day ' width='20' height='20'>,<span style='display: none;'>1</span><img src=http://assets.news21.com/2011/response/images/1red.png title='Reporting Timeline:  1 business day' width='20' height='20'>,<span style='display: none;'>2</span><img src=http://assets.news21.com/2011/response/images/2red.png title='Reporting Timeline:  1 business day ' width='20' height='20'>,<span style='display: none;'>3</span><img src=http://assets.news21.com/2011/response/images/3red.png title='Reporting Timeline:  1 business day ' width='20' height='20'>,<span style='display: none;'>3</span><img src=http://assets.news21.com/2011/response/images/3red.png title='Reporting Timeline:  1 business day ' width='20' height='20'>,<span style='display: none;'>2</span><img src=http://assets.news21.com/2011/response/images/2red.png title='Reporting Timeline:  1 business day ' width='20' height='20'>,<span style='display: none;'>1</span><img src=http://assets.news21.com/2011/response/images/1red.png title='Reporting Timeline:  1 business day' width='20' height='20'>,<span style='display: none;'>1</span><img src=http://assets.news21.com/2011/response/images/1red.png title='Reporting Timeline:  1 business day' width='20' height='20'>
Oregon,<span style='display: none;'>4</span><img src=http://assets.news21.com/2011/response/images/4red.png title='Reporting Timeline:  1 week ' width='20' height='20'>,<span style='display: none;'>999</span><img src=http://assets.news21.com/2011/response/images/Nred.png title='Not Reportable' width='20' height='20'>,<span style='display: none;'>999</span><img src=http://assets.news21.com/2011/response/images/Nred.png title='Not Reportable' width='20' height='20'>,<span style='display: none;'>3</span><img src=http://assets.news21.com/2011/response/images/3red.png title='Reporting Timeline:  1 business day; Isolate required: Y' width='20' height='20'>,<span style='display: none;'>1</span><img src=http://assets.news21.com/2011/response/images/1red.png title='Reporting Timeline:  Immediately ' width='20' height='20'>,<span style='display: none;'>2</span><img src=http://assets.news21.com/2011/response/images/2red.png title='Reporting Timeline:  1 business day; Isolate required: Y' width='20' height='20'>,<span style='display: none;'>1</span><img src=http://assets.news21.com/2011/response/images/1red.png title='Reporting Timeline:  1 business day' width='20' height='20'>,<span style='display: none;'>1</span><img src=http://assets.news21.com/2011/response/images/1red.png title='Reporting Timeline:  Immediately ' width='20' height='20'>,<span style='display: none;'>2</span><img src=http://assets.news21.com/2011/response/images/2red.png title='Reporting Timeline:  1 business day; Isolate required: Y' width='20' height='20'>,<span style='display: none;'>3</span><img src=http://assets.news21.com/2011/response/images/3red.png title='Reporting Timeline:  1 business day' width='20' height='20'>,<span style='display: none;'>2</span><img src=http://assets.news21.com/2011/response/images/2red.png title='Reporting Timeline:  1 business day; Isolate required: Y' width='20' height='20'>,<span style='display: none;'>3</span><img src=http://assets.news21.com/2011/response/images/3red.png title='Reporting Timeline: 1 business day' width='20' height='20'>,<span style='display: none;'>2</span><img src=http://assets.news21.com/2011/response/images/2red.png title='Reporting Timeline:  1 business day ' width='20' height='20'>,<span style='display: none;'>1</span><img src=http://assets.news21.com/2011/response/images/1red.png title='Reporting Timeline:  1 business day' width='20' height='20'>,<span style='display: none;'>999</span><img src=http://assets.news21.com/2011/response/images/Nred.png title='Not Reportable' width='20' height='20'>,<span style='display: none;'>3</span><img src=http://assets.news21.com/2011/response/images/3red.png title='Reporting Timeline:  1 business day ' width='20' height='20'>,<span style='display: none;'>3</span><img src=http://assets.news21.com/2011/response/images/3red.png title='Reporting Timeline:  1 business day ' width='20' height='20'>,<span style='display: none;'>999</span><img src=http://assets.news21.com/2011/response/images/Nred.png title='Not Reportable' width='20' height='20'>,<span style='display: none;'>1</span><img src=http://assets.news21.com/2011/response/images/1red.png title='Reporting Timeline:  1 business day' width='20' height='20'>,<span style='display: none;'>1</span><img src=http://assets.news21.com/2011/response/images/1red.png title='Reporting Timeline:  1 business day' width='20' height='20'>
Texas,<span style='display: none;'>1</span><img src=http://assets.news21.com/2011/response/images/1red.png title='Reporting Timeline:  Immediately ' width='20' height='20'>,<span style='display: none;'>2</span><img src=http://assets.news21.com/2011/response/images/2red.png title='Reporting Timeline:  1 work day ' width='20' height='20'>,<span style='display: none;'>2</span><img src=http://assets.news21.com/2011/response/images/2red.png title='Reporting Timeline:  1 business day ' width='20' height='20'>,<span style='display: none;'>4</span><img src=http://assets.news21.com/2011/response/images/4red.png title='Reporting Timeline:  1 week; Isolate required: Y' width='20' height='20'>,<span style='display: none;'>1</span><img src=http://assets.news21.com/2011/response/images/1red.png title='Reporting Timeline:  Immediately ' width='20' height='20'>,<span style='display: none;'>4</span><img src=http://assets.news21.com/2011/response/images/4red.png title='Reporting Timeline:  1 week; Isolate required: Y' width='20' height='20'>,<span style='display: none;'>4</span><img src=http://assets.news21.com/2011/response/images/4red.png title='Reporting Timeline:  1 week' width='20' height='20'>,<span style='display: none;'>3</span><img src=http://assets.news21.com/2011/response/images/3red.png title='Reporting Timeline:  1 business day ' width='20' height='20'>,<span style='display: none;'>4</span><img src=http://assets.news21.com/2011/response/images/4red.png title='Reporting Timeline:  1 week; Isolate required: N' width='20' height='20'>,<span style='display: none;'>3</span><img src=http://assets.news21.com/2011/response/images/3red.png title='Reporting Timeline:  1 business day' width='20' height='20'>,<span style='display: none;'>4</span><img src=http://assets.news21.com/2011/response/images/4red.png title='Reporting Timeline:  1 week; Isolate required: N' width='20' height='20'>,<span style='display: none;'>3</span><img src=http://assets.news21.com/2011/response/images/3red.png title='Reporting Timeline: 1 business day' width='20' height='20'>,<span style='display: none;'>2</span><img src=http://assets.news21.com/2011/response/images/2red.png title='Reporting Timeline:  1 work day ' width='20' height='20'>,<span style='display: none;'>4</span><img src=http://assets.news21.com/2011/response/images/4red.png title='Reporting Timeline:  1 week' width='20' height='20'>,<span style='display: none;'>2</span><img src=http://assets.news21.com/2011/response/images/2red.png title='Reporting Timeline:  1 business day ' width='20' height='20'>,<span style='display: none;'>4</span><img src=http://assets.news21.com/2011/response/images/4red.png title='Reporting Timeline:  1 week ' width='20' height='20'>,<span style='display: none;'>4</span><img src=http://assets.news21.com/2011/response/images/4red.png title='Reporting Timeline:  1 week ' width='20' height='20'>,<span style='display: none;'>4</span><img src=http://assets.news21.com/2011/response/images/4red.png title='Reporting Timeline:  1 week ' width='20' height='20'>,<span style='display: none;'>4</span><img src=http://assets.news21.com/2011/response/images/4red.png title='Reporting Timeline:  1 week' width='20' height='20'>,<span style='display: none;'>999</span><img src=http://assets.news21.com/2011/response/images/Nred.png title='Not Reportable' width='20' height='20'>
Arizona,<span style='display: none;'>2</span><img src=http://assets.news21.com/2011/response/images/2red.png title='Reporting Timeline:  24 hours ' width='20' height='20'>,<span style='display: none;'>4</span><img src=http://assets.news21.com/2011/response/images/4red.png title='Reporting Timeline:  5 business days' width='20' height='20'>,<span style='display: none;'>4</span><img src=http://assets.news21.com/2011/response/images/4red.png title='Reporting Timeline:  5 business days ' width='20' height='20'>,<span style='display: none;'>2</span><img src=http://assets.news21.com/2011/response/images/2red.png title='Reporting Timeline:  24 hours; Isolate required: Y' width='20' height='20'>,<span style='display: none;'>3</span><img src=http://assets.news21.com/2011/response/images/3red.png title='Reporting Timeline:  24 hours ' width='20' height='20'>,<span style='display: none;'>1</span><img src=http://assets.news21.com/2011/response/images/1red.png title='Reporting Timeline:  24 hours; Isolate required: Y' width='20' height='20'>,<span style='display: none;'>4</span><img src=http://assets.news21.com/2011/response/images/4red.png title='Reporting Timeline:  5 business days' width='20' height='20'>,<span style='display: none;'>3</span><img src=http://assets.news21.com/2011/response/images/3red.png title='Reporting Timeline:  1 business day ' width='20' height='20'>,<span style='display: none;'>4</span><img src=http://assets.news21.com/2011/response/images/4red.png title='Reporting Timeline:  5 business days; Isolate required: Y' width='20' height='20'>,<span style='display: none;'>4</span><img src=http://assets.news21.com/2011/response/images/4red.png title='Reporting Timeline:  5 business days' width='20' height='20'>,<span style='display: none;'>4</span><img src=http://assets.news21.com/2011/response/images/4red.png title='Reporting Timeline:  5 business days; Isolate required: Y' width='20' height='20'>,<span style='display: none;'>3</span><img src=http://assets.news21.com/2011/response/images/3red.png title='Reporting Timeline: 1 business day' width='20' height='20'>,<span style='display: none;'>2</span><img src=http://assets.news21.com/2011/response/images/2red.png title='Reporting Timeline:  1 business day ' width='20' height='20'>,<span style='display: none;'>3</span><img src=http://assets.news21.com/2011/response/images/3red.png title='Reporting Timeline:  5 business days' width='20' height='20'>,<span style='display: none;'>4</span><img src=http://assets.news21.com/2011/response/images/4red.png title='Reporting Timeline:  5 business days ' width='20' height='20'>,<span style='display: none;'>2</span><img src=http://assets.news21.com/2011/response/images/2red.png title='Reporting Timeline:  24 hours ' width='20' height='20'>,<span style='display: none;'>2</span><img src=http://assets.news21.com/2011/response/images/2red.png title='Reporting Timeline:  24 hours ' width='20' height='20'>,<span style='display: none;'>3</span><img src=http://assets.news21.com/2011/response/images/3red.png title='Reporting Timeline:  5 business days ' width='20' height='20'>,<span style='display: none;'>3</span><img src=http://assets.news21.com/2011/response/images/3red.png title='Reporting Timeline:  5 business days' width='20' height='20'>,<span style='display: none;'>3</span><img src=http://assets.news21.com/2011/response/images/3red.png title='Reporting Timeline:  5 business days' width='20' height='20'>
Florida,<span style='display: none;'>1</span><img src=http://assets.news21.com/2011/response/images/1red.png title='Reporting Timeline:  Immediately ' width='20' height='20'>,<span style='display: none;'>2</span><img src=http://assets.news21.com/2011/response/images/2red.png title='Reporting Timeline:  1 business day ' width='20' height='20'>,<span style='display: none;'>2</span><img src=http://assets.news21.com/2011/response/images/2red.png title='Reporting Timeline:  1 business day ' width='20' height='20'>,<span style='display: none;'>1</span><img src=http://assets.news21.com/2011/response/images/1red.png title='Reporting Timeline:  Immediately; Isolate required: Y' width='20' height='20'>,<span style='display: none;'>1</span><img src=http://assets.news21.com/2011/response/images/1red.png title='Reporting Timeline:  Immediately ' width='20' height='20'>,<span style='display: none;'>1</span><img src=http://assets.news21.com/2011/response/images/1red.png title='Reporting Timeline:  Immediately; Isolate required: N' width='20' height='20'>,<span style='display: none;'>1</span><img src=http://assets.news21.com/2011/response/images/1red.png title='Reporting Timeline:  1 business day' width='20' height='20'>,<span style='display: none;'>1</span><img src=http://assets.news21.com/2011/response/images/1red.png title='Reporting Timeline:  Immediately ' width='20' height='20'>,<span style='display: none;'>2</span><img src=http://assets.news21.com/2011/response/images/2red.png title='Reporting Timeline:  1 business day; Isolate required: N' width='20' height='20'>,<span style='display: none;'>1</span><img src=http://assets.news21.com/2011/response/images/1red.png title='Reporting Timeline:  Immediately' width='20' height='20'>,<span style='display: none;'>2</span><img src=http://assets.news21.com/2011/response/images/2red.png title='Reporting Timeline:  1 business day; Isolate required: N' width='20' height='20'>,<span style='display: none;'>1</span><img src=http://assets.news21.com/2011/response/images/1red.png title='Reporting Timeline: Immediately' width='20' height='20'>,<span style='display: none;'>2</span><img src=http://assets.news21.com/2011/response/images/2red.png title='Reporting Timeline:  1 business day ' width='20' height='20'>,<span style='display: none;'>1</span><img src=http://assets.news21.com/2011/response/images/1red.png title='Reporting Timeline:  1 business day' width='20' height='20'>,<span style='display: none;'>2</span><img src=http://assets.news21.com/2011/response/images/2red.png title='Reporting Timeline:  1 business day ' width='20' height='20'>,<span style='display: none;'>1</span><img src=http://assets.news21.com/2011/response/images/1red.png title='Reporting Timeline:  Immediately ' width='20' height='20'>,<span style='display: none;'>1</span><img src=http://assets.news21.com/2011/response/images/1red.png title='Reporting Timeline:  Immediately ' width='20' height='20'>,<span style='display: none;'>2</span><img src=http://assets.news21.com/2011/response/images/2red.png title='Reporting Timeline:  1 business day ' width='20' height='20'>,<span style='display: none;'>1</span><img src=http://assets.news21.com/2011/response/images/1red.png title='Reporting Timeline:  1 business day' width='20' height='20'>,<span style='display: none;'>1</span><img src=http://assets.news21.com/2011/response/images/1red.png title='Reporting Timeline:  1 business day' width='20' height='20'>
Ohio,<span style='display: none;'>3</span><img src=http://assets.news21.com/2011/response/images/3red.png title='Reporting Timeline:  1 business day ' width='20' height='20'>,<span style='display: none;'>3</span><img src=http://assets.news21.com/2011/response/images/3red.png title='Reporting Timeline:  End of business week ' width='20' height='20'>,<span style='display: none;'>3</span><img src=http://assets.news21.com/2011/response/images/3red.png title='Reporting Timeline:  End of business week ' width='20' height='20'>,<span style='display: none;'>3</span><img src=http://assets.news21.com/2011/response/images/3red.png title='Reporting Timeline:  1 business day; Isolate required: Y' width='20' height='20'>,<span style='display: none;'>1</span><img src=http://assets.news21.com/2011/response/images/1red.png title='Reporting Timeline:  Immediately ' width='20' height='20'>,<span style='display: none;'>2</span><img src=http://assets.news21.com/2011/response/images/2red.png title='Reporting Timeline:  1 business day; Isolate required: Y ' width='20' height='20'>,<span style='display: none;'>1</span><img src=http://assets.news21.com/2011/response/images/1red.png title='Reporting Timeline:  1 business day' width='20' height='20'>,<span style='display: none;'>1</span><img src=http://assets.news21.com/2011/response/images/1red.png title='Reporting Timeline:  Immediately ' width='20' height='20'>,<span style='display: none;'>2</span><img src=http://assets.news21.com/2011/response/images/2red.png title='Reporting Timeline:  1 business day; Isolate required: Y' width='20' height='20'>,<span style='display: none;'>3</span><img src=http://assets.news21.com/2011/response/images/3red.png title='Reporting Timeline:  1 business day' width='20' height='20'>,<span style='display: none;'>2</span><img src=http://assets.news21.com/2011/response/images/2red.png title='Reporting Timeline:  1 business day; Isolate required: Y' width='20' height='20'>,<span style='display: none;'>4</span><img src=http://assets.news21.com/2011/response/images/4red.png title='Reporting Timeline: End of business week' width='20' height='20'>,<span style='display: none;'>2</span><img src=http://assets.news21.com/2011/response/images/2red.png title='Reporting Timeline:  1 business day ' width='20' height='20'>,<span style='display: none;'>3</span><img src=http://assets.news21.com/2011/response/images/3red.png title='Reporting Timeline:  End of business week' width='20' height='20'>,<span style='display: none;'>3</span><img src=http://assets.news21.com/2011/response/images/3red.png title='Reporting Timeline:  End of business week  ' width='20' height='20'>,<span style='display: none;'>3</span><img src=http://assets.news21.com/2011/response/images/3red.png title='Reporting Timeline:  1 business day ' width='20' height='20'>,<span style='display: none;'>3</span><img src=http://assets.news21.com/2011/response/images/3red.png title='Reporting Timeline:  1 business day ' width='20' height='20'>,<span style='display: none;'>3</span><img src=http://assets.news21.com/2011/response/images/3red.png title='Reporting Timeline:  End of business week ' width='20' height='20'>,<span style='display: none;'>3</span><img src=http://assets.news21.com/2011/response/images/3red.png title='Reporting Timeline:  End of business week' width='20' height='20'>,<span style='display: none;'>3</span><img src=http://assets.news21.com/2011/response/images/3red.png title='Reporting Timeline:  End of business week' width='20' height='20'>
District of Columbia,<span style='display: none;'>1</span><img src=http://assets.news21.com/2011/response/images/1red.png title='Reporting Timeline:  2 hours ' width='20' height='20'>,<span style='display: none;'>3</span><img src=http://assets.news21.com/2011/response/images/3red.png title='Reporting Timeline:  48 hours ' width='20' height='20'>,<span style='display: none;'>3</span><img src=http://assets.news21.com/2011/response/images/3red.png title='Reporting Timeline:  48 hours ' width='20' height='20'>,<span style='display: none;'>1</span><img src=http://assets.news21.com/2011/response/images/1red.png title='Reporting Timeline:  2 hours; Isolate required: N' width='20' height='20'>,<span style='display: none;'>2</span><img src=http://assets.news21.com/2011/response/images/2red.png title='Reporting Timeline:  2 hours ' width='20' height='20'>,<span style='display: none;'>2</span><img src=http://assets.news21.com/2011/response/images/2red.png title='Reporting Timeline:  48 hours; Isolate required: N' width='20' height='20'>,<span style='display: none;'>2</span><img src=http://assets.news21.com/2011/response/images/2red.png title='Reporting Timeline:  48 hours' width='20' height='20'>,<span style='display: none;'>1</span><img src=http://assets.news21.com/2011/response/images/1red.png title='Reporting Timeline:  2 hours ' width='20' height='20'>,<span style='display: none;'>1</span><img src=http://assets.news21.com/2011/response/images/1red.png title='Reporting Timeline:  24 hours; Isolate required: N' width='20' height='20'>,<span style='display: none;'>3</span><img src=http://assets.news21.com/2011/response/images/3red.png title='Reporting Timeline:  48 hours' width='20' height='20'>,<span style='display: none;'>1</span><img src=http://assets.news21.com/2011/response/images/1red.png title='Reporting Timeline:  24 hours; Isolate required: N' width='20' height='20'>,<span style='display: none;'>3</span><img src=http://assets.news21.com/2011/response/images/3red.png title='Reporting Timeline: 48 hours' width='20' height='20'>,<span style='display: none;'>3</span><img src=http://assets.news21.com/2011/response/images/3red.png title='Reporting Timeline:  48 hours ' width='20' height='20'>,<span style='display: none;'>2</span><img src=http://assets.news21.com/2011/response/images/2red.png title='Reporting Timeline:  48 hours' width='20' height='20'>,<span style='display: none;'>3</span><img src=http://assets.news21.com/2011/response/images/3red.png title='Reporting Timeline:  48 hours ' width='20' height='20'>,<span style='display: none;'>2</span><img src=http://assets.news21.com/2011/response/images/2red.png title='Reporting Timeline:  2 hours ' width='20' height='20'>,<span style='display: none;'>1</span><img src=http://assets.news21.com/2011/response/images/1red.png title='Reporting Timeline:  2 hours ' width='20' height='20'>,<span style='display: none;'>1</span><img src=http://assets.news21.com/2011/response/images/1red.png title='Reporting Timeline:  2 hours ' width='20' height='20'>,<span style='display: none;'>2</span><img src=http://assets.news21.com/2011/response/images/2red.png title='Reporting Timeline:  48 hours' width='20' height='20'>,<span style='display: none;'>2</span><img src=http://assets.news21.com/2011/response/images/2red.png title='Reporting Timeline:  48 hours' width='20' height='20'>
Missouri,<span style='display: none;'>2</span><img src=http://assets.news21.com/2011/response/images/2red.png title='Reporting Timeline:  1 day ' width='20' height='20'>,<span style='display: none;'>3</span><img src=http://assets.news21.com/2011/response/images/3red.png title='Reporting Timeline:  3 days ' width='20' height='20'>,<span style='display: none;'>3</span><img src=http://assets.news21.com/2011/response/images/3red.png title='Reporting Timeline:  3 days ' width='20' height='20'>,<span style='display: none;'>2</span><img src=http://assets.news21.com/2011/response/images/2red.png title='Reporting Timeline:  1 day; Isolate required: Y' width='20' height='20'>,<span style='display: none;'>1</span><img src=http://assets.news21.com/2011/response/images/1red.png title='Reporting Timeline:  Immediately ' width='20' height='20'>,<span style='display: none;'>3</span><img src=http://assets.news21.com/2011/response/images/3red.png title='Reporting Timeline:  3 days; Isolate required: Y' width='20' height='20'>,<span style='display: none;'>2</span><img src=http://assets.news21.com/2011/response/images/2red.png title='Reporting Timeline:  3 days' width='20' height='20'>,<span style='display: none;'>2</span><img src=http://assets.news21.com/2011/response/images/2red.png title='Reporting Timeline:  1 day ' width='20' height='20'>,<span style='display: none;'>1</span><img src=http://assets.news21.com/2011/response/images/1red.png title='Reporting Timeline:  1 day; Isolate required: Y' width='20' height='20'>,<span style='display: none;'>2</span><img src=http://assets.news21.com/2011/response/images/2red.png title='Reporting Timeline:  1 day' width='20' height='20'>,<span style='display: none;'>3</span><img src=http://assets.news21.com/2011/response/images/3red.png title='Reporting Timeline:  3 days; Isolate required: Y' width='20' height='20'>,<span style='display: none;'>2</span><img src=http://assets.news21.com/2011/response/images/2red.png title='Reporting Timeline: 1 day' width='20' height='20'>,<span style='display: none;'>3</span><img src=http://assets.news21.com/2011/response/images/3red.png title='Reporting Timeline:  3 days ' width='20' height='20'>,<span style='display: none;'>2</span><img src=http://assets.news21.com/2011/response/images/2red.png title='Reporting Timeline:  3 days' width='20' height='20'>,<span style='display: none;'>3</span><img src=http://assets.news21.com/2011/response/images/3red.png title='Reporting Timeline:  3 days ' width='20' height='20'>,<span style='display: none;'>2</span><img src=http://assets.news21.com/2011/response/images/2red.png title='Reporting Timeline:  1 day ' width='20' height='20'>,<span style='display: none;'>2</span><img src=http://assets.news21.com/2011/response/images/2red.png title='Reporting Timeline:  1 day ' width='20' height='20'>,<span style='display: none;'>2</span><img src=http://assets.news21.com/2011/response/images/2red.png title='Reporting Timeline:  3 days ' width='20' height='20'>,<span style='display: none;'>2</span><img src=http://assets.news21.com/2011/response/images/2red.png title='Reporting Timeline:  3 days' width='20' height='20'>,<span style='display: none;'>2</span><img src=http://assets.news21.com/2011/response/images/2red.png title='Reporting Timeline:  3 days' width='20' height='20'>
Iowa,<span style='display: none;'>1</span><img src=http://assets.news21.com/2011/response/images/1red.png title='Reporting Timeline:  Immediately ' width='20' height='20'>,<span style='display: none;'>999</span><img src=http://assets.news21.com/2011/response/images/Nred.png title='Not Reportable' width='20' height='20'>,<span style='display: none;'>999</span><img src=http://assets.news21.com/2011/response/images/Nred.png title='Not Reportable' width='20' height='20'>,<span style='display: none;'>3</span><img src=http://assets.news21.com/2011/response/images/3red.png title='Reporting Timeline:  3 days; Isolate required: Y' width='20' height='20'>,<span style='display: none;'>1</span><img src=http://assets.news21.com/2011/response/images/1red.png title='Reporting Timeline:  Immediately ' width='20' height='20'>,<span style='display: none;'>1</span><img src=http://assets.news21.com/2011/response/images/1red.png title='Reporting Timeline:  1 day; Isolate required: Y' width='20' height='20'>,<span style='display: none;'>2</span><img src=http://assets.news21.com/2011/response/images/2red.png title='Reporting Timeline:  3 days' width='20' height='20'>,<span style='display: none;'>1</span><img src=http://assets.news21.com/2011/response/images/1red.png title='Reporting Timeline:  Immediately ' width='20' height='20'>,<span style='display: none;'>3</span><img src=http://assets.news21.com/2011/response/images/3red.png title='Reporting Timeline:  3 days; Isolate required: Y' width='20' height='20'>,<span style='display: none;'>2</span><img src=http://assets.news21.com/2011/response/images/2red.png title='Reporting Timeline:  1 day' width='20' height='20'>,<span style='display: none;'>3</span><img src=http://assets.news21.com/2011/response/images/3red.png title='Reporting Timeline:  3 days; Isolate required: Y' width='20' height='20'>,<span style='display: none;'>4</span><img src=http://assets.news21.com/2011/response/images/4red.png title='Reporting Timeline: 3 days' width='20' height='20'>,<span style='display: none;'>3</span><img src=http://assets.news21.com/2011/response/images/3red.png title='Reporting Timeline:  3 days ' width='20' height='20'>,<span style='display: none;'>2</span><img src=http://assets.news21.com/2011/response/images/2red.png title='Reporting Timeline:  3 days' width='20' height='20'>,<span style='display: none;'>999</span><img src=http://assets.news21.com/2011/response/images/Nred.png title='Not Reportable' width='20' height='20'>,<span style='display: none;'>2</span><img src=http://assets.news21.com/2011/response/images/2red.png title='Reporting Timeline:  1 day  ' width='20' height='20'>,<span style='display: none;'>3</span><img src=http://assets.news21.com/2011/response/images/3red.png title='Reporting Timeline:  3 days ' width='20' height='20'>,<span style='display: none;'>2</span><img src=http://assets.news21.com/2011/response/images/2red.png title='Reporting Timeline:  3 days ' width='20' height='20'>,<span style='display: none;'>2</span><img src=http://assets.news21.com/2011/response/images/2red.png title='Reporting Timeline:  3 days' width='20' height='20'>,<span style='display: none;'>2</span><img src=http://assets.news21.com/2011/response/images/2red.png title='Reporting Timeline:  3 days' width='20' height='20'>
South Dakota,<span style='display: none;'>4</span><img src=http://assets.news21.com/2011/response/images/4red.png title='Reporting Timeline:  3 days ' width='20' height='20'>,<span style='display: none;'>999</span><img src=http://assets.news21.com/2011/response/images/Nred.png title='Not Reportable' width='20' height='20'>,<span style='display: none;'>999</span><img src=http://assets.news21.com/2011/response/images/Nred.png title='Not Reportable' width='20' height='20'>,<span style='display: none;'>1</span><img src=http://assets.news21.com/2011/response/images/1red.png title='Reporting Timeline:  Immediately; Isolate required: Y' width='20' height='20'>,<span style='display: none;'>1</span><img src=http://assets.news21.com/2011/response/images/1red.png title='Reporting Timeline:  Immediately ' width='20' height='20'>,<span style='display: none;'>3</span><img src=http://assets.news21.com/2011/response/images/3red.png title='Reporting Timeline:  3 days; Isolate required: Y' width='20' height='20'>,<span style='display: none;'>2</span><img src=http://assets.news21.com/2011/response/images/2red.png title='Reporting Timeline:  3 days' width='20' height='20'>,<span style='display: none;'>1</span><img src=http://assets.news21.com/2011/response/images/1red.png title='Reporting Timeline:  Immediately ' width='20' height='20'>,<span style='display: none;'>3</span><img src=http://assets.news21.com/2011/response/images/3red.png title='Reporting Timeline:  3 days; Isolate required: Y' width='20' height='20'>,<span style='display: none;'>4</span><img src=http://assets.news21.com/2011/response/images/4red.png title='Reporting Timeline:  3 days' width='20' height='20'>,<span style='display: none;'>3</span><img src=http://assets.news21.com/2011/response/images/3red.png title='Reporting Timeline:  3 days; Isolate required: Y' width='20' height='20'>,<span style='display: none;'>4</span><img src=http://assets.news21.com/2011/response/images/4red.png title='Reporting Timeline: 3 days' width='20' height='20'>,<span style='display: none;'>3</span><img src=http://assets.news21.com/2011/response/images/3red.png title='Reporting Timeline:  3 days ' width='20' height='20'>,<span style='display: none;'>2</span><img src=http://assets.news21.com/2011/response/images/2red.png title='Reporting Timeline:  3 days' width='20' height='20'>,<span style='display: none;'>999</span><img src=http://assets.news21.com/2011/response/images/Nred.png title='Not Reportable' width='20' height='20'>,<span style='display: none;'>1</span><img src=http://assets.news21.com/2011/response/images/1red.png title='Reporting Timeline:  Immediately ' width='20' height='20'>,<span style='display: none;'>1</span><img src=http://assets.news21.com/2011/response/images/1red.png title='Reporting Timeline:  Immediately ' width='20' height='20'>,<span style='display: none;'>2</span><img src=http://assets.news21.com/2011/response/images/2red.png title='Reporting Timeline:  3 days ' width='20' height='20'>,<span style='display: none;'>2</span><img src=http://assets.news21.com/2011/response/images/2red.png title='Reporting Timeline:  3 days' width='20' height='20'>,<span style='display: none;'>2</span><img src=http://assets.news21.com/2011/response/images/2red.png title='Reporting Timeline:  3 days' width='20' height='20'>
